,Concurso,Data_Sorteio,Bola1,Bola2,Bola3,Bola4,Bola5,Bola6,Bola7,Bola8,Bola9,Bola10,Bola11,Bola12,Bola13,Bola14,Bola15,Arrecadação_Total,Ganhadores_15_Números,Cidade,Ganhadores_14_Números,Ganhadores_13_Números,Ganhadores_12_Números,Ganhadores_11_Números,Valor_Rateio_15_Números,Valor_Rateio_14_Números,Valor_Rateio_13_Números,Valor_Rateio_12_Números,Valor_Rateio_11_Números,Acumulado_15_Números,Estimativa_Prêmio,Valor_Acumulado_Especial
4548,RIO CLARO,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4549,1021,19/02/2014,1.0,5.0,6.0,9.0,10.0,13.0,14.0,15.0,16.0,18.0,19.0,20.0,21.0,22.0,23.0,"R$18.898.463,75",2.0,\r\n\r\n\r\nITAPEMIRIMES\r\n\r\nARAÇATUBASP\r\n\r\n\r\n,429.0,14862.0,202882.0,1235781.0,"R$916.666,52","R$1.314,93","R$12,50","R$5,00","R$2,50","R$0,00","R$1.500.000,00","R$25.717.178,47"
4550,ITAPEMIRIM,ES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4551,ARAÇATUBA,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4552,1022,21/02/2014,1.0,3.0,4.0,5.0,7.0,8.0,9.0,10.0,14.0,16.0,18.0,21.0,22.0,24.0,25.0,"R$19.641.053,75",1.0,\r\n\r\n\r\nRIO DE JANEIRORJ\r\n\r\n\r\n,377.0,16077.0,230634.0,1280395.0,"R$1.861.269,70","R$1.519,10","R$12,50","R$5,00","R$2,50","R$0,00","R$1.500.000,00","R$26.146.702,26"
4553,RIO DE JANEIRO,RJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4554,1023,24/02/2014,1.0,2.0,3.0,6.0,7.0,8.0,9.0,11.0,13.0,14.0,16.0,18.0,21.0,22.0,23.0,"R$19.378.468,75",5.0,\r\n\r\n\r\nFEIRA DE SANTANABA\r\n\r\nSALVADORBA\r\n\r\nARAÇUAÍMG\r\n\r\nPELOTASRS\r\n\r\nPIRACICABASP\r\n\r\n\r\n,795.0,31343.0,252290.0,1342968.0,"R$320.281,55","R$885,42","R$12,50","R$5,00","R$2,50","R$0,00","R$1.500.000,00","R$26.516.257,90"
4555,FEIRA DE SANTANA,BA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4556,SALVADOR,BA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4557,ARAÇUAÍ,MG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4558,PELOTAS,RS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4559,PIRACICABA,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4560,1024,26/02/2014,1.0,2.0,4.0,7.0,9.0,10.0,11.0,12.0,13.0,14.0,17.0,20.0,21.0,22.0,23.0,"R$19.310.845,00",1.0,\r\n\r\n\r\nCOLORADO DO OESTERO\r\n\r\n\r\n,844.0,28269.0,304887.0,1469479.0,"R$1.341.782,52","R$698,80","R$12,50","R$5,00","R$2,50","R$0,00","R$1.500.000,00","R$26.825.900,03"
4561,COLORADO DO OESTE,RO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4562,1025,28/02/2014,1.0,2.0,7.0,9.0,11.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,22.0,23.0,25.0,"R$20.086.470,00",4.0,\r\n\r\n\r\nFEIRA DE SANTANABA\r\n\r\nILHÉUSBA\r\n\r\nARAGARÇASGO\r\n\r\nCAMPO GRANDEMS\r\n\r\n\r\n,603.0,22967.0,290357.0,1511182.0,"R$378.225,98","R$1.102,84","R$12,50","R$5,00","R$2,50","R$0,00","R$1.500.000,00","R$27.175.031,71"
4563,FEIRA DE SANTANA,BA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4564,ILHÉUS,BA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4565,ARAGARÇAS,GO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4566,CAMPO GRANDE,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4567,1026,05/03/2014,1.0,5.0,6.0,7.0,11.0,12.0,14.0,15.0,16.0,18.0,19.0,20.0,21.0,23.0,24.0,"R$17.100.081,25",3.0,\r\n\r\n\r\nPORTO ALEGRERS\r\n\r\nOSASCOSP\r\n\r\nPERUÍBESP\r\n\r\n\r\n,359.0,14279.0,199800.0,1100769.0,"R$545.681,26","R$1.403,08","R$12,50","R$5,00","R$2,50","R$0,00","R$1.500.000,00","R$27.552.811,05"
4568,PORTO ALEGRE,RS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4569,OSASCO,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4570,PERUÍBE,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4571,1027,07/03/2014,1.0,3.0,5.0,6.0,8.0,9.0,10.0,12.0,14.0,15.0,16.0,19.0,21.0,23.0,25.0,"R$19.800.512,50",18.0,\r\n\r\n\r\nBA\r\n\r\nDF\r\n\r\nES\r\n\r\nMT\r\n\r\nPR\r\n\r\nRJ\r\n\r\nRO\r\n\r\nSE\r\n\r\nSP\r\n\r\n\r\n,2355.0,38656.0,314914.0,1420132.0,"R$78.561,19","R$263,94","R$12,50","R$5,00","R$2,50","R$0,00","R$1.500.000,00","R$27.879.142,13"
4572,,BA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4573,,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4574,,ES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4575,,MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4576,,PR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4577,,RJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4578,,RO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4579,,SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4580,,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4581,1028,10/03/2014,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,16.0,17.0,19.0,20.0,23.0,24.0,25.0,"R$18.760.833,75",1.0,\r\n\r\n\r\nSÃO PAULOSP\r\n\r\n\r\n,359.0,12107.0,165118.0,1051937.0,"R$2.116.472,26","R$1.813,99","R$12,50","R$5,00","R$2,50","R$0,00","R$1.500.000,00","R$28.367.558,81"
4582,SÃO PAULO,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4583,1029,12/03/2014,1.0,2.0,3.0,6.0,8.0,11.0,13.0,14.0,17.0,18.0,19.0,22.0,23.0,24.0,25.0,"R$19.538.588,75",4.0,\r\n\r\n\r\nCARMO DO PARANAÍBAMG\r\n\r\nPONTE NOVAMG\r\n\r\nSÃO PAULOSP\r\n\r\n\r\n,770.0,24707.0,292093.0,1466052.0,"R$360.165,03","R$822,41","R$12,50","R$5,00","R$2,50","R$0,00","R$1.500.000,00","R$28.700.018,84"
4584,CARMO DO PARANAÍBA,MG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4585,PONTE NOVA,MG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4586,SÃO PAULO,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4587,1030,14/03/2014,1.0,2.0,3.0,4.0,8.0,9.0,10.0,11.0,15.0,16.0,17.0,18.0,19.0,20.0,23.0,"R$20.665.512,50",3.0,\r\n\r\n\r\nSANTO ANTÔNIO DE JESUSBA\r\n\r\nRECIFEPE\r\n\r\nPARACAMBIRJ\r\n\r\n\r\n,497.0,25063.0,210613.0,1307180.0,"R$676.809,17","R$1.257,04","R$12,50","R$5,00","R$2,50","R$0,00","R$1.500.000,00","R$29.168.579,05"
4588,SANTO ANTÔNIO DE JESUS,BA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4589,RECIFE,PE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4590,PARACAMBI,RJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4591,1031,17/03/2014,1.0,2.0,4.0,5.0,6.0,9.0,11.0,12.0,14.0,15.0,17.0,19.0,20.0,22.0,24.0,"R$19.793.677,50",5.0,\r\n\r\n\r\nSALVADORBA\r\n\r\nVILA VELHAES\r\n\r\nPATROCÍNIOMG\r\n\r\nFRANCISCO BELTRÃOPR\r\n\r\nGUARULHOSSP\r\n\r\n\r\n,978.0,31287.0,287029.0,1328912.0,"R$324.368,94","R$728,93","R$12,50","R$5,00","R$2,50","R$0,00","R$1.500.000,00","R$29.542.850,89"
4592,SALVADOR,BA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4593,VILA VELHA,ES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4594,PATROCÍNIO,MG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4595,FRANCISCO BELTRÃO,PR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4596,GUARULHOS,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4597,1032,19/03/2014,1.0,2.0,3.0,4.0,6.0,8.0,10.0,11.0,13.0,14.0,16.0,17.0,18.0,20.0,23.0,"R$18.965.438,75",1.0,\r\n\r\n\r\nRIO DE JANEIRORJ\r\n\r\n\r\n,651.0,22781.0,284856.0,1457907.0,"R$1.362.548,79","R$920,00","R$12,50","R$5,00","R$2,50","R$0,00","R$1.500.000,00","R$29.857.285,24"
4598,RIO DE JANEIRO,RJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4599,1033,21/03/2014,3.0,4.0,6.0,7.0,8.0,12.0,13.0,14.0,16.0,17.0,18.0,21.0,22.0,23.0,24.0,"R$20.123.827,50",17.0,\r\n\r\n\r\nBA\r\n\r\nGO\r\n\r\nMA\r\n\r\nMG\r\n\r\nMS\r\n\r\nPB\r\n\r\nPR\r\n\r\nRJ\r\n\r\nRS\r\n\r\nSC\r\n\r\nSP\r\n\r\n\r\n,1715.0,34728.0,331040.0,1400205.0,"R$87.481,06","R$381,16","R$12,50","R$5,00","R$2,50","R$0,00","R$1.500.000,00","R$30.200.480,15"
4600,,BA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4601,,GO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4602,,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4603,,MG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4604,,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4605,,PB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4606,,PR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4607,,RJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4608,,RS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4609,,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4610,,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4611,1034,24/03/2014,2.0,3.0,4.0,6.0,8.0,10.0,12.0,13.0,14.0,17.0,18.0,19.0,20.0,21.0,23.0,"R$19.649.196,25",13.0,\r\n\r\n\r\nBRASÍLIADF\r\n\r\nSERRAES\r\n\r\nCATALÃOGO\r\n\r\nBOCAIUVAMG\r\n\r\nJUIZ DE FORAMG\r\n\r\nCLEVELÂNDIAPR\r\n\r\nNITEROIRJ\r\n\r\nASCURRASC\r\n\r\nATIBAIASP\r\n\r\nCAÇAPAVASP\r\n\r\nDIADEMASP\r\n\r\nPIRACICABASP\r\n\r\nSÃO PAULOSP\r\n\r\n\r\n,1342.0,32252.0,343553.0,1567286.0,"R$91.359,69","R$389,01","R$12,50","R$5,00","R$2,50","R$0,00","R$1.500.000,00","R$30.474.559,24"
4612,BRASÍLIA,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4613,SERRA,ES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4614,CATALÃO,GO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4615,BOCAIUVA,MG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4616,JUIZ DE FORA,MG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4617,CLEVELÂNDIA,PR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4618,NITEROI,RJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4619,ASCURRA,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4620,ATIBAIA,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4621,CAÇAPAVA,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4622,DIADEMA,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4623,PIRACICABA,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4624,SÃO PAULO,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4625,1035,26/03/2014,4.0,6.0,7.0,9.0,12.0,13.0,14.0,15.0,18.0,19.0,20.0,21.0,22.0,23.0,25.0,"R$19.459.795,00",2.0,\r\n\r\n\r\nJUIZ DE FORAMG\r\n\r\nRECIFEPE\r\n\r\n\r\n,426.0,17119.0,229142.0,1313118.0,"R$892.605,72","R$1.289,43","R$12,50","R$5,00","R$2,50","R$0,00","R$1.500.000,00","R$30.886.531,11"
4626,JUIZ DE FORA,MG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4627,RECIFE,PE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4628,1036,28/03/2014,4.0,5.0,7.0,9.0,10.0,11.0,12.0,14.0,17.0,18.0,19.0,20.0,21.0,22.0,24.0,"R$19.871.846,25",5.0,\r\n\r\n\r\nVITÓRIA DA CONQUISTABA\r\n\r\nBRASÍLIADF\r\n\r\nCASCAVELPR\r\n\r\nINDAIATUBASP\r\n\r\nSÃO JOSÉ DO RIO PRETOSP\r\n\r\n\r\n,1038.0,28915.0,304527.0,1416116.0,"R$302.397,83","R$640,27","R$12,50","R$5,00","R$2,50","R$0,00","R$1.500.000,00","R$31.235.451,67"
4629,VITÓRIA DA CONQUISTA,BA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4630,BRASÍLIA,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4631,CASCAVEL,PR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4632,INDAIATUBA,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4633,SÃO JOSÉ DO RIO PRETO,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4634,1037,31/03/2014,1.0,5.0,6.0,9.0,10.0,11.0,12.0,15.0,17.0,18.0,20.0,21.0,23.0,24.0,25.0,"R$20.049.066,25",5.0,\r\n\r\n\r\nSIMÕES FILHOBA\r\n\r\nBELÉMPA\r\n\r\nFERNANDOPOLISSP\r\n\r\nSANTO ANDRÉSP\r\n\r\nSÃO PAULOSP\r\n\r\n\r\n,664.0,22465.0,255746.0,1402241.0,"R$342.185,59","R$1.132,61","R$12,50","R$5,00","R$2,50","R$0,00","R$1.500.000,00","R$31.630.281,21"
4635,SIMÕES FILHO,BA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4636,BELÉM,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4637,FERNANDOPOLIS,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4638,SANTO ANDRÉ,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4639,SÃO PAULO,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4640,1038,02/04/2014,2.0,6.0,7.0,8.0,9.0,10.0,13.0,16.0,17.0,18.0,19.0,20.0,21.0,24.0,25.0,"R$19.572.836,25",4.0,\r\n\r\n\r\nCAXIASMA\r\n\r\nBELO HORIZONTEMG\r\n\r\nDIVINÓPOLISMG\r\n\r\nCAMPINASSP\r\n\r\n\r\n,581.0,18105.0,169263.0,1120352.0,"R$539.435,08","R$1.632,45","R$12,50","R$5,00","R$2,50","R$0,00","R$1.500.000,00","R$32.128.221,29"
4641,CAXIAS,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4642,BELO HORIZONTE,MG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4643,DIVINÓPOLIS,MG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4644,CAMPINAS,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4645,1039,04/04/2014,1.0,2.0,3.0,8.0,9.0,12.0,13.0,14.0,15.0,18.0,19.0,20.0,21.0,22.0,24.0,"R$20.209.668,75",8.0,\r\n\r\n\r\nITUMBIARAGO\r\n\r\nALFENASMG\r\n\r\nCOXIMMS\r\n\r\nALTA FLORESTAMT\r\n\r\nRONDONÓPOLISMT\r\n\r\nURUARÁPA\r\n\r\nSÃO JOSÉ DO RIO PRETOSP\r\n\r\nSÃO PAULOSP\r\n\r\n\r\n,948.0,24745.0,285265.0,1441405.0,"R$202.302,78","R$750,41","R$12,50","R$5,00","R$2,50","R$0,00","R$1.500.000,00","R$32.501.703,36"
4646,ITUMBIARA,GO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4647,ALFENAS,MG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4648,COXIM,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4649,ALTA FLORESTA,MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4650,RONDONÓPOLIS,MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4651,URUARÁ,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4652,SÃO JOSÉ DO RIO PRETO,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4653,SÃO PAULO,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4654,1040,07/04/2014,1.0,2.0,4.0,6.0,8.0,9.0,10.0,12.0,13.0,16.0,20.0,21.0,22.0,23.0,25.0,"R$19.573.275,00",3.0,\r\n\r\n\r\nSALVADORBA\r\n\r\nPIRACICABASP\r\n\r\nSÃO BERNARDO DO CAMPOSP\r\n\r\n\r\n,596.0,19358.0,241718.0,1324805.0,"R$584.433,78","R$1.293,09","R$12,50","R$5,00","R$2,50","R$0,00","R$1.500.000,00","R$32.906.311,37"
4655,SALVADOR,BA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4656,PIRACICABA,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4657,SÃO BERNARDO DO CAMPO,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4658,1041,09/04/2014,1.0,3.0,5.0,7.0,10.0,12.0,13.0,15.0,17.0,19.0,20.0,21.0,23.0,24.0,25.0,"R$19.300.711,25",23.0,\r\n\r\n\r\nBA\r\n\r\nCE\r\n\r\nDF\r\n\r\nES\r\n\r\nMG\r\n\r\nRJ\r\n\r\nSC\r\n\r\nSP\r\n\r\n\r\n,2584.0,53020.0,387511.0,1527477.0,"R$41.088,66","R$160,75","R$12,50","R$5,00","R$2,50","R$0,00","R$1.500.000,00","R$33.124.397,35"
4659,,BA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4660,,CE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4661,,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4662,,ES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4663,,MG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4664,,RJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4665,,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4666,,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4667,1042,11/04/2014,1.0,3.0,6.0,7.0,8.0,9.0,10.0,11.0,14.0,15.0,16.0,19.0,21.0,22.0,24.0,"R$20.197.378,75",2.0,\r\n\r\n\r\nMACAUBASBA\r\n\r\nSÃO PAULOSP\r\n\r\n\r\n,403.0,15449.0,212827.0,1273755.0,"R$1.012.165,05","R$1.545,58","R$12,50","R$5,00","R$2,50","R$0,00","R$1.500.000,00","R$33.591.550,45"
4668,MACAUBAS,BA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4669,SÃO PAULO,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4670,1043,14/04/2014,1.0,2.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,14.0,17.0,18.0,19.0,24.0,25.0,"R$19.157.536,25",1.0,\r\n\r\n\r\nUBERABAMG\r\n\r\n\r\n,721.0,18286.0,219452.0,1311274.0,"R$1.742.177,90","R$1.062,12","R$12,50","R$5,00","R$2,50","R$0,00","R$1.500.000,00","R$33.993.591,50"
4671,UBERABA,MG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4672,1044,16/04/2014,2.0,4.0,5.0,6.0,7.0,8.0,10.0,11.0,12.0,15.0,17.0,20.0,23.0,24.0,25.0,"R$18.448.298,75",5.0,\r\n\r\n\r\nITABUNABA\r\n\r\nSALVADORBA\r\n\r\nRIO DE JANEIRORJ\r\n\r\nSÃO PAULOSP\r\n\r\n\r\n,604.0,20620.0,238845.0,1238195.0,"R$325.172,09","R$1.183,21","R$12,50","R$5,00","R$2,50","R$0,00","R$1.500.000,00","R$34.368.790,08"
4673,ITABUNA,BA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4674,SALVADOR,BA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4675,RIO DE JANEIRO,RJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4676,SÃO PAULO,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4677,1045,19/04/2014,2.0,3.0,5.0,6.0,9.0,11.0,15.0,16.0,17.0,20.0,21.0,22.0,23.0,24.0,25.0,"R$13.005.620,00",4.0,\r\n\r\n\r\nLONDRINAPR\r\n\r\nPALMASPR\r\n\r\nJUNDIAÍSP\r\n\r\nOURINHOSSP\r\n\r\n\r\n,316.0,11848.0,144759.0,827375.0,"R$316.751,59","R$1.762,42","R$12,50","R$5,00","R$2,50","R$0,00","R$1.500.000,00","R$34.661.176,16"
4678,LONDRINA,PR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4679,PALMAS,PR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4680,JUNDIAÍ,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4681,OURINHOS,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4682,1046,23/04/2014,3.0,4.0,5.0,7.0,8.0,11.0,12.0,13.0,14.0,18.0,20.0,21.0,22.0,23.0,25.0,"R$18.554.671,25",2.0,\r\n\r\n\r\nGOIÂNIAGO\r\n\r\nCAMPOS DOS GOYTACAZESRJ\r\n\r\n\r\n,468.0,20115.0,249230.0,1360628.0,"R$743.572,13","R$1.396,77","R$12,50","R$5,00","R$2,50","R$0,00","R$1.500.000,00","R$35.004.363,30"
4683,GOIÂNIA,GO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4684,CAMPOS DOS GOYTACAZES,RJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4685,1047,25/04/2014,4.0,7.0,8.0,9.0,10.0,11.0,12.0,15.0,16.0,17.0,20.0,21.0,22.0,24.0,25.0,"R$19.013.818,75",5.0,\r\n\r\n\r\nRIO BONITORJ\r\n\r\nRIO DE JANEIRORJ\r\n\r\nNOSSA SENHORA DO SOCORROSE\r\n\r\nSÃO PAULOSP\r\n\r\n\r\n,403.0,14546.0,196837.0,1186685.0,"R$385.566,70","R$1.471,91","R$12,50","R$5,00","R$2,50","R$0,00","R$1.500.000,00","R$35.449.247,96"
4686,RIO BONITO,RJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4687,RIO DE JANEIRO,RJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4688,NOSSA SENHORA DO SOCORRO,SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4689,SÃO PAULO,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4690,1048,28/04/2014,1.0,2.0,3.0,5.0,6.0,7.0,9.0,10.0,15.0,16.0,17.0,18.0,20.0,21.0,25.0,"R$18.605.535,00",3.0,\r\n\r\n\r\nALAGOINHASBA\r\n\r\nCAMPO GRANDEMS\r\n\r\nSÃO PAULOSP\r\n\r\n\r\n,635.0,14726.0,224736.0,1270009.0,"R$562.261,51","R$1.167,62","R$12,50","R$5,00","R$2,50","R$0,00","R$1.500.000,00","R$35.838.505,92"
4691,ALAGOINHAS,BA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4692,CAMPO GRANDE,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4693,SÃO PAULO,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4694,1049,30/04/2014,2.0,4.0,5.0,9.0,12.0,14.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,25.0,"R$18.159.712,50",2.0,\r\n\r\n\r\nMARACAJUMS\r\n\r\nPOÁSP\r\n\r\n\r\n,350.0,15789.0,214885.0,1203819.0,"R$844.574,18","R$1.484,96","R$12,50","R$5,00","R$2,50","R$0,00","R$1.000.000,00","R$36.228.309,39"
4695,MARACAJU,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4696,POÁ,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4697,1050,02/05/2014,1.0,4.0,6.0,7.0,10.0,12.0,13.0,15.0,16.0,17.0,19.0,21.0,22.0,24.0,25.0,"R$15.504.387,50",3.0,\r\n\r\n\r\nRIO DE JANEIRORJ\r\n\r\nMAFRASC\r\n\r\nRibeirão PretoSP\r\n\r\n\r\n,620.0,17903.0,195974.0,1028317.0,"R$462.651,25","R$984,01","R$12,50","R$5,00","R$2,50","R$0,00","R$1.500.000,00","R$36.548.606,42"
4698,RIO DE JANEIRO,RJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4699,MAFRA,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4700,Ribeirão Preto,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4701,1051,05/05/2014,2.0,3.0,4.0,7.0,8.0,10.0,11.0,13.0,14.0,16.0,18.0,20.0,21.0,23.0,25.0,"R$19.147.621,25",47.0,\r\n\r\n\r\nBA\r\n\r\nDF\r\n\r\nES\r\n\r\nMA\r\n\r\nMG\r\n\r\nMS\r\n\r\nMT\r\n\r\nPA\r\n\r\nPR\r\n\r\nRJ\r\n\r\nRN\r\n\r\nRS\r\n\r\nSP\r\n\r\n\r\n,2182.0,37540.0,324142.0,1427812.0,"R$26.807,51","R$253,81","R$12,50","R$5,00","R$2,50","R$0,00","R$1.500.000,00","R$36.839.364,85"
4702,,BA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4703,,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4704,,ES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4705,,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4706,,MG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4707,,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4708,,MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4709,,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4710,,PR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4711,,RJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4712,,RN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
